id,name,gender,age,degree,stream,college,placement_status,salary,gpa,experience,skills
589,Jack Garcia,male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Python, SQL, Data Analysis"
590,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
591,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Machine Learning, AI, Deep Learning"
592,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Java, C++, Problem Solving"
593,Ava Lee,female,24,Bachelor's,Information Technology,University of Connecticut,Placed,61000,3.5,1.0,"Python, SQL, Data Analysis"
594,Liam Perez,male,25,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
595,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
596,Alexander Lee,male,26,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
597,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Networking, Cyber Security, Linux"
598,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.9,2.0,"Web Development, JavaScript, React"
599,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3.0,"Web Development, JavaScript, React"
600,Aiden Davis,male,24,Bachelor's,Computer Science,University of California--Los Angeles,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
601,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
602,Jack Garcia,male,26,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
603,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
604,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Networking, Cyber Security, Linux"
605,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Web Development, JavaScript, React"
606,Ava Lee,female,24,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,"Machine Learning, AI, Deep Learning"
607,Liam Perez,male,25,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
608,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Connecticut,Placed,61000,3.5,1.0,"Python, SQL, Data Analysis"
609,Alexander Lee,male,26,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.9,2.0,"Networking, Cyber Security, Linux"
610,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Python, SQL, Data Analysis"
611,Lucas Taylor,male,23,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
612,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,63000,3.6,1.0,"Python, SQL, Data Analysis"
613,Aiden Davis,male,24,Bachelor's,Computer Science,University of Virginia,Placed,64000,3.9,2.0,"Python, SQL, Data Analysis"
614,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Web Development, JavaScript, React"
615,Jack Garcia,male,26,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
616,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Networking, Cyber Security, Linux"
617,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
618,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Networking, Cyber Security, Linux"
619,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Python, SQL, Data Analysis"
620,Aiden Davis,male,24,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
621,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
622,Jack Garcia,male,26,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,"Web Development, JavaScript, React"
623,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
624,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Java, C++, Problem Solving"
625,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Python, SQL, Data Analysis"
626,Ava Lee,female,24,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,"Networking, Cyber Security, Linux"
627,Liam Perez,male,25,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
628,Isabella Martinez,female,24,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
629,Alexander Lee,male,26,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,"Python, SQL, Data Analysis"
630,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Java, C++, Problem Solving"
631,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
632,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,"Java, C++, Problem Solving"
633,Aiden Davis,male,24,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
634,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
635,Jack Garcia,male,26,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
636,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
637,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
638,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3.0,"Networking, Cyber Security, Linux"
639,Ava Lee,female,24,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Java, C++, Problem Solving"
640,Liam Perez,male,25,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Web Development, JavaScript, React"
641,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of California--Riverside,Not Placed,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
642,Alexander Lee,male,26,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
643,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
644,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
645,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,"Python, SQL, Data Analysis"
646,Aiden Davis,male,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
647,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Web Development, JavaScript, React"
648,Jack Garcia,male,26,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
649,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
650,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Java, C++, Problem Solving"
651,Chloe Hernandez,female,23,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
652,Ava Lee,female,24,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Networking, Cyber Security, Linux"
653,Liam Perez,male,25,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
654,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Rochester,Placed,62000,3.8,3.0,"Java, C++, Problem Solving"
655,Alexander Lee,male,26,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Web Development, JavaScript, React"
656,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Python, SQL, Data Analysis"
657,Lucas Taylor,male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Web Development, JavaScript, React"
658,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Networking, Cyber Security, Linux"
659,Aiden Davis,male,24,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
660,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Networking, Cyber Security, Linux"
661,Jack Garcia,male,26,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,"Java, C++, Problem Solving"
662,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
663,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
664,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3.0,"Java, C++, Problem Solving"
665,Ava Lee,female,24,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
666,Liam Perez,male,25,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Java, C++, Problem Solving"
667,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
668,Alexander Lee,male,24,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
669,Sophia Johnson,female,23,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Java, C++, Problem Solving"
670,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Machine Learning, AI, Deep Learning"
671,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Networking, Cyber Security, Linux"
672,Aiden Davis,male,24,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
673,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Java, C++, Problem Solving"
674,Jack Garcia,male,24,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
675,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
676,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Web Development, JavaScript, React"
677,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Networking, Cyber Security, Linux"
678,Ava Lee,female,24,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
679,Liam Perez,male,25,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
680,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,"Networking, Cyber Security, Linux"
681,Alexander Lee,male,26,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
682,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
683,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
684,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Python, SQL, Data Analysis"
685,Aiden Davis,male,24,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Java, C++, Problem Solving"
686,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
687,Jack Garcia,male,26,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Web Development, JavaScript, React"
688,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
689,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Python, SQL, Data Analysis"
690,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Python, SQL, Data Analysis"
691,Ava Lee,female,24,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
692,Liam Perez,male,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Networking, Cyber Security, Linux"
693,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,"Java, C++, Problem Solving"
694,Alexander Lee,male,26,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Web Development, JavaScript, React"
695,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Java, C++, Problem Solving"
696,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3.0,"Networking, Cyber Security, Linux"
697,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
698,Aiden Davis,male,24,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
699,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Networking, Cyber Security, Linux"
700,Jack Garcia,male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Python, SQL, Data Analysis"
